,latitude,longitude,timestamp,label,type,location_name,location_types,place_id
4668,37.9094667,-78.3333138,2025-03-14T01:45:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4669,37.9094667,-78.3333138,2025-03-14T01:57:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4670,37.9094667,-78.3333138,2025-03-14T02:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4671,37.9094667,-78.3333138,2025-03-14T02:50:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4672,37.9094667,-78.3333138,2025-03-14T03:25:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4673,37.9094667,-78.3333138,2025-03-14T03:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4674,37.9094667,-78.3333138,2025-03-14T04:01:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4675,37.9094667,-78.3333138,2025-03-14T04:28:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4676,37.9094667,-78.3333138,2025-03-14T04:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4677,37.9094667,-78.3333138,2025-03-14T05:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4678,37.9094667,-78.3333138,2025-03-14T05:28:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4679,37.9094667,-78.3333138,2025-03-14T05:38:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4680,37.9094667,-78.3333138,2025-03-14T05:49:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4681,37.9094667,-78.3333138,2025-03-14T06:00:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4682,37.9094771,-78.3333223,2025-03-14T06:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4683,37.909491,-78.3333312,2025-03-14T06:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4684,37.9094845,-78.3333253,2025-03-14T06:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4685,37.9094596,-78.333335,2025-03-14T06:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4686,37.9094705,-78.333318,2025-03-14T07:08:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4687,37.9094705,-78.333318,2025-03-14T07:28:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4688,37.9094705,-78.333318,2025-03-14T07:38:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4689,37.9094705,-78.333318,2025-03-14T07:49:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4690,37.9094705,-78.333318,2025-03-14T08:04:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4691,37.9094705,-78.333318,2025-03-14T08:17:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4692,37.9094705,-78.333318,2025-03-14T08:31:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4693,37.9094705,-78.333318,2025-03-14T08:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4694,37.9094705,-78.333318,2025-03-14T08:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4695,37.9094705,-78.333318,2025-03-14T09:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4696,37.9094705,-78.333318,2025-03-14T09:13:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4697,37.9094705,-78.333318,2025-03-14T09:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4698,37.9094705,-78.333318,2025-03-14T09:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4699,37.9094705,-78.333318,2025-03-14T09:44:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4700,37.9094055,-78.3333298,2025-03-14T09:55:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4701,37.9094055,-78.3333298,2025-03-14T10:05:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4702,37.9094055,-78.3333298,2025-03-14T10:15:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4703,37.9094055,-78.3333298,2025-03-14T10:25:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4704,37.9094055,-78.3333298,2025-03-14T10:35:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4705,37.9094055,-78.3333298,2025-03-14T10:45:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4706,37.9094055,-78.3333298,2025-03-14T10:55:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4707,37.9094055,-78.3333298,2025-03-14T11:05:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4708,37.9094055,-78.3333298,2025-03-14T11:15:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4709,37.9094055,-78.3333298,2025-03-14T11:25:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4710,37.9094055,-78.3333298,2025-03-14T11:35:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4711,37.9094055,-78.3333298,2025-03-14T11:45:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4712,37.9093503,-78.3333338,2025-03-14T11:58:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4713,37.9093503,-78.3333338,2025-03-14T12:08:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4714,37.9093503,-78.3333338,2025-03-14T12:18:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4715,37.9093503,-78.3333338,2025-03-14T12:28:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4716,37.9093503,-78.3333338,2025-03-14T12:58:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4717,37.9093503,-78.3333338,2025-03-14T13:08:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4718,37.9093503,-78.3333338,2025-03-14T13:38:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4719,37.9093503,-78.3333338,2025-03-14T13:48:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4720,37.9094688,-78.3333412,2025-03-14T14:07:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4721,37.9094688,-78.3333412,2025-03-14T14:17:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4722,37.9094688,-78.3333412,2025-03-14T14:29:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4723,37.9094688,-78.3333412,2025-03-14T14:44:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4724,37.9094688,-78.3333412,2025-03-14T14:54:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4725,37.9094688,-78.3333412,2025-03-14T15:14:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4726,37.9094688,-78.3333412,2025-03-14T15:34:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4727,37.9094688,-78.3333412,2025-03-14T15:44:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4728,37.9094688,-78.3333412,2025-03-14T16:07:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4729,37.9094688,-78.3333412,2025-03-14T16:11:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4730,37.9094688,-78.3333412,2025-03-14T16:21:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4731,37.9094925,-78.3332955,2025-03-14T16:34:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4732,37.9094925,-78.3332955,2025-03-14T16:49:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4733,37.9094925,-78.3332955,2025-03-14T17:09:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4734,37.9094925,-78.3332955,2025-03-14T17:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4735,37.9094925,-78.3332955,2025-03-14T17:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4736,37.9094925,-78.3332955,2025-03-14T17:46:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4737,37.9094925,-78.3332955,2025-03-14T17:57:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4738,37.9094925,-78.3332955,2025-03-14T18:10:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4739,37.9094925,-78.3332955,2025-03-14T18:25:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4740,37.9094925,-78.3332955,2025-03-14T18:41:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4741,37.9094925,-78.3332955,2025-03-14T18:52:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4742,37.9094925,-78.3332955,2025-03-14T19:02:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4743,37.9094678,-78.3333207,2025-03-14T19:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4744,37.9094678,-78.3333207,2025-03-14T19:30:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4745,37.9094678,-78.3333207,2025-03-14T19:40:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4746,37.9094678,-78.3333207,2025-03-14T19:50:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4747,37.9094678,-78.3333207,2025-03-14T20:00:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4748,37.9094678,-78.3333207,2025-03-14T20:10:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4749,37.9094241,-78.333355,2025-03-14T20:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4750,37.9094241,-78.333355,2025-03-14T20:29:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4751,37.9094241,-78.333355,2025-03-14T20:39:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4752,37.9094241,-78.333355,2025-03-14T20:49:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4753,37.9094241,-78.333355,2025-03-14T20:59:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4754,37.9094241,-78.333355,2025-03-14T21:09:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4755,37.9094241,-78.333355,2025-03-14T21:19:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4756,37.9094241,-78.333355,2025-03-14T21:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4757,37.9094226,-78.3333664,2025-03-14T21:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4758,37.9094226,-78.3333664,2025-03-14T21:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4759,37.9094226,-78.3333664,2025-03-14T21:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4760,37.9094226,-78.3333664,2025-03-14T22:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4761,37.9094226,-78.3333664,2025-03-14T22:13:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4762,37.9094226,-78.3333664,2025-03-14T22:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4763,37.9094226,-78.3333664,2025-03-14T22:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4764,37.9094226,-78.3333664,2025-03-14T22:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4765,37.9094226,-78.3333664,2025-03-14T22:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4766,37.9094226,-78.3333664,2025-03-14T23:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4767,37.9094226,-78.3333664,2025-03-14T23:13:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4768,37.9094226,-78.3333664,2025-03-14T23:23:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4769,37.9094226,-78.3333664,2025-03-14T23:33:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4770,37.9094226,-78.3333664,2025-03-14T23:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4771,37.9094226,-78.3333664,2025-03-14T23:53:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4772,37.9094226,-78.3333664,2025-03-15T00:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4773,37.9093553,-78.3333066,2025-03-15T00:20:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4774,37.9093553,-78.3333066,2025-03-15T00:51:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4775,37.9093553,-78.3333066,2025-03-15T01:03:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4776,37.9093553,-78.3333066,2025-03-15T01:34:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4777,37.9093553,-78.3333066,2025-03-15T01:47:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4778,37.9093553,-78.3333066,2025-03-15T01:57:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4779,37.9093553,-78.3333066,2025-03-15T02:16:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4780,37.9093553,-78.3333066,2025-03-15T02:27:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4781,37.9093553,-78.3333066,2025-03-15T02:37:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4782,37.9093553,-78.3333066,2025-03-15T02:52:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4783,37.9093553,-78.3333066,2025-03-15T03:12:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4784,37.9093553,-78.3333066,2025-03-15T03:29:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4785,37.9093553,-78.3333066,2025-03-15T03:43:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4786,37.9093553,-78.3333066,2025-03-15T03:57:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4787,37.9093553,-78.3333066,2025-03-15T04:10:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4788,37.9093553,-78.3333066,2025-03-15T04:20:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4789,37.9093553,-78.3333066,2025-03-15T04:31:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4790,37.9093553,-78.3333066,2025-03-15T04:45:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4791,37.9095314,-78.3332337,2025-03-15T15:26:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4792,37.9107018,-78.3234097,2025-03-15T15:36:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4793,37.9046691,-78.3172401,2025-03-15T15:37:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4794,37.9016809,-78.3159259,2025-03-15T15:38:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4795,37.9001827,-78.3143231,2025-03-15T15:38:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4796,37.9021601,-78.3092975,2025-03-15T15:39:00.000-04:00,UNKNOWN,timelinePath,,,
4797,37.9047083,-78.2985144,2025-03-15T15:40:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4798,37.9089497,-78.2958139,2025-03-15T15:41:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4799,37.914089,-78.2983052,2025-03-15T15:41:00.000-04:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
4800,37.9185666,-78.2976243,2025-03-15T15:42:00.000-04:00,UNKNOWN,timelinePath,,,
4801,37.9221913,-78.2930121,2025-03-15T15:42:00.000-04:00,UNKNOWN,timelinePath,,,
4802,37.9329044,-78.2895989,2025-03-15T15:43:00.000-04:00,UNKNOWN,timelinePath,,,
4803,37.929984,-78.2641391,2025-03-15T15:46:00.000-04:00,UNKNOWN,timelinePath,,,
4804,37.9249548,-78.2535461,2025-03-15T15:46:00.000-04:00,UNKNOWN,timelinePath,,,
4805,37.9246988,-78.2504382,2025-03-15T15:47:00.000-04:00,UNKNOWN,timelinePath,,,
4806,37.9669504,-78.2235937,2025-03-15T15:51:00.000-04:00,UNKNOWN,timelinePath,,,
4807,37.9866994,-78.2056444,2025-03-15T15:55:00.000-04:00,UNKNOWN,timelinePath,,,
4808,37.9866994,-78.2056444,2025-03-15T15:26:04.000-04:00,IN_PASSENGER_VEHICLE,activity_start,,,
4809,37.9866994,-78.2056444,2025-03-15T16:51:34.000-04:00,IN_PASSENGER_VEHICLE,activity_end,,,
4810,38.0596171,-78.1903718,2025-03-15T16:00:00.000-04:00,UNKNOWN,timelinePath,,,
4811,38.1004324,-78.1801925,2025-03-15T16:03:00.000-04:00,UNKNOWN,timelinePath,,,
